CustomerID,FirstName,LastName,Email,Region,SignupDate,ReferralCustomerID
C01,Sola,Eze,sola.eze10@gmail.com,Kwara,2025-02-18,
C02,Aisha,Mohammed,aisha.mohammed56@gmail.com,Cross River,2025-02-05,C01
C03,Aisha,Oke,aisha.oke81@gmail.com,Osun,2025-02-01,
C04,Amaka,Balogun,amaka.balogun72@zenithtech.com,Rivers,2025-05-29,
C05,David,Adeyemi,david.adeyemi14@gmail.com,Osun,2025-10-20,
C06,Uche,Adeyemi,uche.adeyemi73@gmail.com,Abuja FCT,2025-11-13,C05
C07,Hassan,Ogunleye,hassan.ogunleye47@yahoo.com,Enugu,2025-05-08,
C08,Ifeoma,Abubakar,ifeoma.abubakar44@yahoo.com,Plateau,2025-05-28,
C09,Tunde,Adeyemi,tunde.adeyemi97@gmail.com,Anambra,2025-03-19,
C10,Hassan,Balogun,hassan.balogun98@zenithtech.com,Kwara,2025-10-21,
C11,Sola,Ogunleye,sola.ogunleye75@yahoo.com,Plateau,2025-02-05,
C12,Bola,Ojo,bola.ojo8@gmail.com,Enugu,2025-11-28,
C13,Maryam,Nwankwo,maryam.nwankwo3@yahoo.com,Plateau,2025-07-01,C02
C14,Abdul,Balogun,abdul.balogun17@yahoo.com,Kaduna,2025-07-23,
C15,Abdul,Abubakar,abdul.abubakar71@yahoo.com,Kano,2025-03-12,
C16,David,Ibrahim,david.ibrahim88@yahoo.com,Akwa Ibom,2025-04-29,C03
C17,Fatima,Olawale,fatima.olawale63@gmail.com,Osun,2025-04-04,C01
C18,Fatima,Afolabi,fatima.afolabi17@yahoo.com,Niger,2025-11-13,
C19,Aisha,Chukwu,aisha.chukwu51@lagostrade.com,Akwa Ibom,2025-07-21,C13
C20,Aisha,Bello,aisha.bello57@gmail.com,Delta,2025-02-26,C02
C21,Chinedu,Okafor,chinedu.okafor47@gmail.com,Ekiti,2025-01-14,C07
C22,Joy,Onyeka,joy.onyeka45@yahoo.com,Ekiti,2025-07-06,
C23,Chinedu,Ojo,chinedu.ojo62@lagostrade.com,Benue,2025-06-09,C04
C24,Sola,Ibrahim,sola.ibrahim67@gmail.com,Lagos,2025-04-16,
C25,Grace,Lawal,grace.lawal98@gmail.com,Niger,2025-06-02,
C26,Tunde,Ibrahim,tunde.ibrahim46@gmail.com,Kaduna,2025-09-30,
C27,Grace,Ogunleye,grace.ogunleye31@gmail.com,Akwa Ibom,2025-04-27,C16
C28,Uche,Okafor,uche.okafor61@afrilogistics.com,Kano,2025-04-10,
C29,Uche,Chukwu,uche.chukwu47@afrilogistics.com,Ogun,2025-04-23,C16
C30,Ngozi,Ogunleye,ngozi.ogunleye62@gmail.com,Imo,2025-11-26,C22
C31,Chinedu,Onyeka,chinedu.onyeka62@naijacorp.com,Delta,2025-08-11,
C32,Sola,Abubakar,sola.abubakar60@lagostrade.com,Akwa Ibom,2025-02-13,
C33,Sadiq,Eze,sadiq.eze84@yahoo.com,Rivers,2025-11-10,
C34,Abdul,Lawal,abdul.lawal3@gmail.com,Lagos,2025-11-29,C09
C35,Hassan,Bello,hassan.bello4@naijacorp.com,Kano,2025-04-19,C16
C36,Samuel,Ogunleye,samuel.ogunleye17@yahoo.com,Abuja FCT,2025-07-01,
C37,Samuel,Mohammed,samuel.mohammed69@gmail.com,Rivers,2025-09-26,
C38,Maryam,Okeke,maryam.okeke23@gmail.com,Rivers,2025-08-31,
C39,Chinedu,Usman,chinedu.usman14@yahoo.com,Kwara,2025-01-30,C18
C40,Aisha,Adeyemi,aisha.adeyemi98@gmail.com,Ogun,2025-08-15,C33
C41,Joy,Mohammed,joy.mohammed58@yahoo.com,Niger,2025-10-01,
C42,Grace,Olawale,grace.olawale72@yahoo.com,Edo,2025-08-18,C08
C43,Amaka,Chukwu,amaka.chukwu55@gmail.com,Ogun,2025-04-19,
C44,Chinedu,Eze,chinedu.eze19@afrilogistics.com,Kano,2025-03-12,
C45,Ifeoma,Adeyemi,ifeoma.adeyemi21@yahoo.com,Kaduna,2025-03-24,
C46,Grace,Onyeka,grace.onyeka46@gmail.com,Anambra,2025-02-17,
C47,Emeka,Ogunleye,emeka.ogunleye91@yahoo.com,Lagos,2025-07-16,C40
C48,Kunle,Mohammed,kunle.mohammed30@zenithtech.com,Oyo,2025-02-13,C03
C49,Sadiq,Ibrahim,sadiq.ibrahim87@lagostrade.com,Kano,2025-07-27,C33
C50,Samuel,Ojo,samuel.ojo36@gmail.com,Abuja FCT,2025-12-19,C05
C51,Bola,Okafor,bola.okafor11@yahoo.com,Ekiti,2025-04-24,C08
C52,Maryam,Okafor,maryam.okafor35@yahoo.com,Ekiti,2025-03-08,C46
C53,Ifeoma,Adeyemi,ifeoma.adeyemi7@afrilogistics.com,Delta,2025-04-14,
C54,Kunle,Mohammed,kunle.mohammed58@afrilogistics.com,Niger,2025-12-11,C23
C55,Emeka,Ibrahim,emeka.ibrahim94@gmail.com,Niger,2025-10-10,
C56,Grace,Ojo,grace.ojo14@yahoo.com,Cross River,2025-12-03,
C57,Amaka,Mohammed,amaka.mohammed30@gmail.com,Anambra,2025-04-12,
C58,Fatima,Onyeka,fatima.onyeka17@zenithtech.com,Lagos,2025-02-06,
C59,Bola,Afolabi,bola.afolabi86@gmail.com,Akwa Ibom,2025-09-17,
C60,Kunle,Adewale,kunle.adewale6@yahoo.com,Plateau,2025-04-05,C29
C61,Emeka,Ibrahim,emeka.ibrahim71@yahoo.com,Anambra,2025-05-06,C57
C62,Kunle,Bello,kunle.bello43@gmail.com,Akwa Ibom,2025-02-12,
C63,Grace,Bello,grace.bello12@gmail.com,Kano,2025-02-15,C38
C64,Aisha,Onyeka,aisha.onyeka81@yahoo.com,Kaduna,2025-02-13,
C65,Grace,Eze,grace.eze98@yahoo.com,Anambra,2025-09-11,C19
C66,Aisha,Mohammed,aisha.mohammed68@gmail.com,Niger,2025-10-19,
C67,Emeka,Oke,emeka.oke11@naijacorp.com,Lagos,2025-01-22,C47
C68,Chinedu,Onyeka,chinedu.onyeka81@zenithtech.com,Lagos,2025-11-17,
C69,Ifeoma,Ojo,ifeoma.ojo9@yahoo.com,Niger,2025-10-02,C68
C70,Tunde,Ojo,tunde.ojo34@gmail.com,Kaduna,2025-04-16,C59
C71,Abdul,Onyeka,abdul.onyeka99@yahoo.com,Abuja FCT,2025-11-12,
C72,Ngozi,Abubakar,ngozi.abubakar33@yahoo.com,Enugu,2025-11-15,
C73,Emeka,Ojo,emeka.ojo87@yahoo.com,Oyo,2025-12-21,C63
C74,Kunle,Mohammed,kunle.mohammed60@yahoo.com,Oyo,2025-10-09,C11
C75,Abdul,Okafor,abdul.okafor65@gmail.com,Plateau,2025-05-18,
C76,Ngozi,Abubakar,ngozi.abubakar96@gmail.com,Niger,2025-05-15,
C77,Fatima,Adewale,fatima.adewale15@afrilogistics.com,Imo,2025-04-29,
C78,Abdul,Onyeka,abdul.onyeka63@gmail.com,Plateau,2025-07-27,C19
C79,Hassan,Lawal,hassan.lawal43@gmail.com,Lagos,2025-06-16,
C80,Amaka,Adeyemi,amaka.adeyemi92@naijacorp.com,Lagos,2025-05-29,C09
C81,Amaka,Onyeka,amaka.onyeka47@zenithtech.com,Cross River,2025-05-21,
C82,Bola,Adeyemi,bola.adeyemi82@yahoo.com,Rivers,2025-05-08,
C83,Hassan,Mohammed,hassan.mohammed55@yahoo.com,Lagos,2025-11-20,
C84,David,Usman,david.usman7@gmail.com,Cross River,2025-08-19,
C85,Fatima,Nwankwo,fatima.nwankwo22@gmail.com,Benue,2025-08-01,C39
C86,Bola,Ibrahim,bola.ibrahim39@gmail.com,Benue,2025-10-13,
C87,Chinedu,Okeke,chinedu.okeke27@gmail.com,Niger,2025-09-12,
C88,Maryam,Ogunleye,maryam.ogunleye55@lagostrade.com,Rivers,2025-10-08,C12
C89,Sadiq,Ogunleye,sadiq.ogunleye31@yahoo.com,Imo,2025-05-13,
C90,Ngozi,Okafor,ngozi.okafor50@yahoo.com,Cross River,2025-09-26,C35
C91,Sola,Balogun,sola.balogun17@yahoo.com,Niger,2025-09-28,
C92,Ngozi,Abubakar,ngozi.abubakar50@gmail.com,Akwa Ibom,2025-11-27,
C93,Kunle,Okafor,kunle.okafor91@yahoo.com,Benue,2025-10-28,
C94,Tunde,Onyeka,tunde.onyeka58@lagostrade.com,Kaduna,2025-02-25,C20
C95,Grace,Adeyemi,grace.adeyemi11@lagostrade.com,Kwara,2025-01-21,C17
C96,Ifeoma,Oke,ifeoma.oke17@afrilogistics.com,Kano,2025-09-28,
C97,Chinedu,Adeyemi,chinedu.adeyemi50@gmail.com,Kano,2025-04-25,
C98,Emeka,Okafor,emeka.okafor36@yahoo.com,Anambra,2025-11-27,
C99,Ifeoma,Ojo,ifeoma.ojo4@gmail.com,Cross River,2025-12-27,
C100,Aisha,Okafor,aisha.okafor11@yahoo.com,Kano,2025-04-27,
C101,Uche,Olawale,uche.olawale92@yahoo.com,Cross River,2025-07-05,
C102,Ngozi,Okafor,ngozi.okafor27@zenithtech.com,Benue,2025-04-13,C25
C103,Ifeoma,Chukwu,ifeoma.chukwu14@yahoo.com,Ekiti,2025-09-11,
C104,Ifeoma,Ojo,ifeoma.ojo77@gmail.com,Rivers,2025-07-21,C04
C105,Joy,Eze,joy.eze24@gmail.com,Akwa Ibom,2025-08-19,
C106,Sola,Adeyemi,sola.adeyemi43@naijacorp.com,Edo,2025-04-05,
C107,Grace,Chukwu,grace.chukwu48@yahoo.com,Anambra,2025-08-15,C01
C108,Tunde,Ibrahim,tunde.ibrahim16@yahoo.com,Kwara,2025-04-17,
C109,Kunle,Afolabi,kunle.afolabi26@yahoo.com,Imo,2025-10-05,
C110,Ngozi,Ogunleye,ngozi.ogunleye4@yahoo.com,Cross River,2025-05-07,
C111,Amaka,Balogun,amaka.balogun9@yahoo.com,Abuja FCT,2025-05-12,C09
C112,Joy,Ogunleye,joy.ogunleye79@yahoo.com,Abuja FCT,2025-05-15,
C113,Sola,Ibrahim,sola.ibrahim4@gmail.com,Kaduna,2025-02-24,
C114,Maryam,Onyeka,maryam.onyeka64@lagostrade.com,Rivers,2025-09-12,C103
C115,Kunle,Eze,kunle.eze41@yahoo.com,Plateau,2025-07-05,
C116,Joy,Abubakar,joy.abubakar97@yahoo.com,Delta,2025-05-07,
C117,Aisha,Ojo,aisha.ojo21@yahoo.com,Cross River,2025-02-23,
C118,Bola,Adewale,bola.adewale54@gmail.com,Benue,2025-12-30,
C119,Sadiq,Olawale,sadiq.olawale80@yahoo.com,Kaduna,2025-10-03,
C120,Chinedu,Nwankwo,chinedu.nwankwo48@yahoo.com,Kano,2025-05-14,C32
C121,Sadiq,Olawale,sadiq.olawale75@yahoo.com,Edo,2025-06-17,C33
C122,Ifeoma,Mohammed,ifeoma.mohammed84@gmail.com,Plateau,2025-01-19,C61
